timestamp,solar_production,consumption,battery_charge,battery_discharge
2024-02-01 00:00:00,0.0,1.171257531016828,79.0262094759027,1.171257531016828
2024-02-01 01:00:00,0.0,1.162259411480036,77.86395006442267,1.162259411480036
2024-02-01 02:00:00,2.673132020689712,0.3148737599670939,80.22220832514527,0.0
2024-02-01 03:00:00,3.0805944752217655,0.9069653843002934,82.39583741606674,0.0
2024-02-01 04:00:00,4.072543684611946,1.8571594679368266,84.61122163274186,0.0
2024-02-01 05:00:00,3.691755370244997,1.415165920609389,86.88781108237747,0.0
2024-02-01 06:00:00,3.1936373028636984,0.827208299947517,89.25424008529365,0.0
2024-02-01 07:00:00,5.561796211490006,1.0674642864144361,93.74857201036922,0.0
2024-02-01 08:00:00,5.031897746334227,1.0702499800999115,97.71021977660352,0.0
2024-02-01 09:00:00,3.3536175150839185,0.9310964201731826,100.0,0.0
2024-02-01 10:00:00,2.523395016902015,1.337206321423439,100.0,0.0
2024-02-01 11:00:00,0.7227600197344137,1.8050115848922252,98.91774843484218,1.0822515651578115
2024-02-01 12:00:00,0.0,0.7859257522774512,98.13182268256473,0.7859257522774512
2024-02-01 13:00:00,0.0,0.9270497050088359,97.20477297755589,0.9270497050088359
2024-02-01 14:00:00,0.0,1.9864982726665001,95.2182747048894,1.9864982726665001
2024-02-01 15:00:00,0.0,2.091176422045892,93.1270982828435,2.091176422045892
2024-02-01 16:00:00,0.0,1.1520692899276122,91.9750289929159,1.1520692899276122
2024-02-01 17:00:00,0.0,0.9291640891303048,91.04586490378558,0.9291640891303048
2024-02-01 18:00:00,0.0,1.3968425981903356,89.64902230559525,1.3968425981903356
2024-02-01 19:00:00,0.0,2.057716648690567,87.59130565690468,2.057716648690567
2024-02-01 20:00:00,0.0,1.611874159787153,85.97943149711753,1.611874159787153
2024-02-01 21:00:00,0.0,0.5870078791861849,85.39242361793134,0.5870078791861849
2024-02-01 22:00:00,0.0,2.383327744645718,83.00909587328563,2.383327744645718
2024-02-01 23:00:00,0.0,1.1077546783789451,81.90134119490669,1.1077546783789451
2024-02-02 00:00:00,0.0,1.7186565935194804,63.4198887412434,1.7186565935194804
2024-02-02 01:00:00,1.220451717239997,1.7127224320920862,62.92761802639131,0.4922707148520893
2024-02-02 02:00:00,2.2222898558008537,2.1394329066566966,63.01047497553547,0.0
2024-02-02 03:00:00,1.8761107440073927,1.1615024307707342,63.72508328877213,0.0
2024-02-02 04:00:00,2.6914421698669306,1.915095905931305,64.50142955270775,0.0
2024-02-02 05:00:00,4.764101893551337,1.725612659659254,67.53991878659984,0.0
2024-02-02 06:00:00,5.183493666889928,0.9109795663118097,71.81243288717796,0.0
2024-02-02 07:00:00,5.53092741670741,2.261619310856129,75.08174099302924,0.0
2024-02-02 08:00:00,4.199723612383502,2.39089945438553,76.89056515102722,0.0
2024-02-02 09:00:00,1.1718039170684165,1.237775931868674,76.82459313622697,0.0659720148002576
2024-02-02 10:00:00,1.2646965393180474,1.8607396618786716,76.22855001366635,0.5960431225606242
2024-02-02 11:00:00,0.0,1.8787475746687428,74.34980243899761,1.8787475746687428
2024-02-02 12:00:00,1.3705361439967139,1.8476014500419997,73.87273713295232,0.47706530604528585
2024-02-02 13:00:00,0.0,1.0060633295496255,72.8666738034027,1.0060633295496255
2024-02-02 14:00:00,0.0,2.1248094526483334,70.74186435075437,2.1248094526483334
2024-02-02 15:00:00,0.0,1.480490240311228,69.26137411044314,1.480490240311228
2024-02-02 16:00:00,0.0,0.48709606344431156,68.77427804699883,0.48709606344431156
2024-02-02 17:00:00,0.0,2.4557095435698617,66.31856850342896,2.4557095435698617
2024-02-02 18:00:00,0.0,1.5947399106105404,64.72382859281842,1.5947399106105404
2024-02-02 19:00:00,0.0,0.8725386659988538,63.85128992681957,0.8725386659988538
2024-02-02 20:00:00,0.0,1.9689577687553275,61.882332158064244,1.9689577687553275
2024-02-02 21:00:00,0.0,2.934201527833384,58.948130630230864,2.934201527833384
2024-02-02 22:00:00,0.0,2.0293642649419397,56.918766365288924,2.0293642649419397
2024-02-02 23:00:00,0.0,1.8859600774183376,55.032806287870585,1.8859600774183376
2024-02-03 00:00:00,0.0,2.018323414709628,29.44419328150166,2.018323414709628
2024-02-03 01:00:00,2.9368354355237534,1.6224096869472697,30.758619030078147,0.0
2024-02-03 02:00:00,2.1112767680532754,1.576217383437093,31.29367841469433,0.0
2024-02-03 03:00:00,4.010661153684505,2.0803495017985916,33.22399006658024,0.0
2024-02-03 04:00:00,3.3484480465895237,1.6262949636895456,34.94614314948022,0.0
2024-02-03 05:00:00,4.516349712333351,0.931156271724633,38.53133659008894,0.0
2024-02-03 06:00:00,5.212608237420456,2.367415945613614,41.37652888189578,0.0
2024-02-03 07:00:00,5.028735409995731,0.8772030441927225,45.52806124769879,0.0
2024-02-03 08:00:00,1.4941011597188811,1.8543593367589657,45.1678030706587,0.36025817704008456
2024-02-03 09:00:00,2.068237675784104,1.643566677061493,45.59247406938131,0.0
2024-02-03 10:00:00,3.535148720007548,1.171522411800795,47.956100377588065,0.0
2024-02-03 11:00:00,0.6577215240011242,1.638361486294158,46.97546041529503,0.9806399622930339
2024-02-03 12:00:00,0.0,1.1210719019970619,45.85438851329797,1.1210719019970619
2024-02-03 13:00:00,0.0,1.3497725655911244,44.504615947706846,1.3497725655911244
2024-02-03 14:00:00,0.0,2.8829898072196336,41.62162614048721,2.8829898072196336
2024-02-03 15:00:00,0.0,1.0791440269809955,40.54248211350621,1.0791440269809955
2024-02-03 16:00:00,0.0,0.7055907623398894,39.83689135116632,0.7055907623398894
2024-02-03 17:00:00,0.0,1.2024482806761383,38.634443070490185,1.2024482806761383
2024-02-03 18:00:00,0.0,1.1904636317413957,37.44397943874879,1.1904636317413957
2024-02-03 19:00:00,0.0,1.6373709513731725,35.80660848737562,1.6373709513731725
2024-02-03 20:00:00,0.0,1.545594136921891,34.26101435045373,1.545594136921891
2024-02-03 21:00:00,0.0,2.007322693219706,32.25369165723402,2.007322693219706
2024-02-03 22:00:00,0.0,0.6836986271563384,31.569993030077683,0.6836986271563384
2024-02-03 23:00:00,0.17067983749445603,2.070926622405486,29.669746245166653,1.9002467849110298
2024-02-04 00:00:00,0.33855287628591424,1.0310372117318005,44.52667043651018,0.6924843354458863
2024-02-04 01:00:00,1.251901155814702,0.9871236581798614,44.79144793414502,0.0
2024-02-04 02:00:00,3.100821398422605,2.0306854824365668,45.861583850131055,0.0
2024-02-04 03:00:00,3.3604333235681327,1.6808305306235083,47.541186643075676,0.0
2024-02-04 04:00:00,5.225289740005128,1.4998431636941127,51.26663321938669,0.0
2024-02-04 05:00:00,2.6818291797354723,1.7247369564161534,52.22372544270601,0.0
2024-02-04 06:00:00,6.086047049537114,0.9926202534070739,57.31715223883605,0.0
2024-02-04 07:00:00,3.5022405384622877,1.7082230190507264,59.11116975824761,0.0
