timestamp,temperature,humidity,solar_radiation,wind_speed,precipitation
2024-02-01 00:00:00,16.4901424590337,69.2797576724562,0.0,11.973169683940732,0
2024-02-01 01:00:00,18.425314327625617,68.32290311184181,230.46105103191303,0.41168988591604894,1
2024-02-01 02:00:00,18.591576842195146,47.27299868828403,304.25600435859644,3.6680901970686763,0
2024-02-01 03:00:00,14.233420773784673,51.649165607921674,448.59035883296406,12.23705789444759,0
2024-02-01 04:00:00,20.936181811280754,58.24279936868144,291.78233175869013,15.703519227860273,0
2024-02-01 05:00:00,32.33772235600406,41.858016508799906,522.3862153324943,12.150897038028766,0
2024-02-01 06:00:00,23.198083930243584,67.36932106048627,470.8306250206723,8.803049874792027,0
2024-02-01 07:00:00,23.05831185136322,76.37281608315129,482.41012691252155,5.175599632000338,0
2024-02-01 08:00:00,24.286844822858654,61.86841117373119,237.04568950424186,3.697089110510541,1
2024-02-01 09:00:00,22.726982760027063,76.87496940092467,441.72949448813483,1.76985004103839,0
2024-02-01 10:00:00,19.65305515283528,55.54709158757928,219.8896304410711,5.426980635477918,0
2024-02-01 11:00:00,13.548156158941172,61.707843326329936,41.35039594654987,2.818484499495253,0
2024-02-01 12:00:00,12.969233999082125,40.220884684944096,61.16762888408685,16.309228569096682,0
2024-02-01 13:00:00,15.094806539301077,42.96178606936361,0.0,7.169314570885453,0
2024-02-01 14:00:00,10.993790294210694,53.23592099410597,0.0,1.2711670057204727,0
2024-02-01 15:00:00,11.46808122223663,65.50229885420853,0.0,17.74425485152653,0
2024-02-01 16:00:00,7.424654037298518,70.4314019446759,0.0,11.225543951389925,0
2024-02-01 17:00:00,15.457630497989337,57.101640734341984,0.0,0.5083825348819038,0
2024-02-01 18:00:00,5.261141204714514,52.57423924305307,0.0,10.171413823294056,0
2024-02-01 19:00:00,3.7374923760887997,70.22204554172194,0.0,4.575963309832449,0
2024-02-01 20:00:00,3.9142651534760518,77.18790609370292,0.0,16.16240759128834,0
2024-02-01 21:00:00,8.70028279830336,47.46280235544143,0.0,17.851179969799556,0
2024-02-01 22:00:00,7.893840718367939,49.117406501677664,0.0,8.542155772525126,0
2024-02-01 23:00:00,4.446281406284374,48.88431241882921,0.0,2.397307346673656,0
2024-02-02 00:00:00,14.516142865001973,60.75162486973464,40.40508568145384,14.060379177903556,0
2024-02-02 01:00:00,17.532538037490284,52.03513239267079,0.0,5.696809887549352,0
2024-02-02 02:00:00,20.18069062982308,42.05915004999957,496.3242112485286,5.572929284732229,0
2024-02-02 03:00:00,20.346940189025275,59.57811041110252,311.40356855928536,19.713009082212015,0
2024-02-02 04:00:00,27.088722481389446,49.50550175969599,508.2060051608967,14.564326972237192,0
2024-02-02 05:00:00,28.874874180525246,61.43098736299034,622.1954884937245,1.805795401088166,0
2024-02-02 06:00:00,22.028391024607934,41.63100566219056,443.3702270397228,11.817858863764837,0
2024-02-02 07:00:00,24.686691300111093,49.059831007917516,446.4089834612799,12.903455808188998,0
2024-02-02 08:00:00,20.90198133514298,77.46919954946938,588.0061423939734,2.750418882919865,0
2024-02-02 09:00:00,21.000832734560895,66.39936184136715,409.1655704466703,16.344444004024318,0
2024-02-02 10:00:00,15.177550296316317,43.72411071223597,268.4633858532304,17.944315159066534,0
2024-02-02 11:00:00,13.268066107973816,53.968382984506434,248.48224816262456,14.519113577404788,0
2024-02-02 12:00:00,15.751478551037632,65.68126584617151,34.64482094969763,1.6827992999009767,0
2024-02-02 13:00:00,13.090674357471418,40.36788206466519,0.0,2.029430857320642,0
2024-02-02 14:00:00,15.59732353343427,66.07845038010402,0.0,4.485386189211196,0
2024-02-02 15:00:00,5.675393914142743,69.85965620472096,0.0,12.992657980944294,0
2024-02-02 16:00:00,8.805926442139086,43.7469907131237,0.0,7.354316061188671,0
2024-02-02 17:00:00,7.976762381682004,65.24554503989052,0.0,15.896226070832968,0
2024-02-02 18:00:00,4.206029500286132,47.80971951192178,0.0,14.449042305230106,0
2024-02-02 19:00:00,5.466681930519384,47.084427176281956,0.0,18.809171687058285,1
2024-02-02 20:00:00,5.669357606178062,40.6182646611547,0.0,18.566371251754507,0
2024-02-02 21:00:00,6.571545491100515,55.40390914407701,0.0,17.022733430337137,0
2024-02-02 22:00:00,10.642281232390609,77.44619096643123,0.0,13.92059593349946,0
2024-02-02 23:00:00,13.104670717810182,79.60215400417053,0.0,2.8016803047304806,0
2024-02-03 00:00:00,16.07336208104485,67.88062963981072,56.07845263682344,14.049681679742186,0
2024-02-03 01:00:00,20.303556330894885,72.40453578716723,69.01908530280751,17.341446371602075,0
